,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
2746,2009-08-19,14420.312,0.16,0.30625,6.21,214.726,9.5,0.27054363498312306,0.3764879086176627,-0.10431025907313017,0.05595780193112898,0.10732492214965196,0.2752515109693269,0.08528180926457885,0.08757035646949338,0.1323912131805121
2747,2009-08-20,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2718078864972369,0.3817646333239944,-0.100721534361181,0.059639225797632874,0.1102763482969954,0.2800804801329879,0.08798486164866015,0.0893236140983773,0.13690590268583475
2748,2009-08-21,14420.312,0.16,0.30625,6.21,214.726,9.5,0.28824275429518176,0.39943549597031947,-0.09793029622769096,0.06749294252933291,0.11416688900728288,0.2915492866938373,0.0919043224065042,0.09421425510478433,0.14466903996276492
2749,2009-08-24,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2831858688043869,0.4076573878569608,-0.09902685197603328,0.0681065287776983,0.11336195925587204,0.2925553459220388,0.09460737479058544,0.0924609974759004,0.14443728039543394
2750,2009-08-25,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2800253203962093,0.39771750128674055,-0.09723249547153924,0.0698245234612771,0.1140327297840052,0.2887323976093439,0.09460737479058544,0.09495246606426108,0.14544286838733833
2751,2009-08-26,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2777075661422208,0.40066266846705023,-0.0976312387607688,0.06663394518754345,0.11524013720524914,0.28812876207242305,0.09474253127655907,0.09633660941323782,0.1454925239354391
2752,2009-08-27,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2821323660645122,0.3986992392841252,-0.0961359397231969,0.06945637171225788,0.1157767485101046,0.28812876207242305,0.09460737479058544,0.0967980022631218,0.14667602326041662
2753,2009-08-28,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2861357086268789,0.3973493729436435,-0.09593656807858213,0.06773837702867902,0.11671586307304865,0.28672031753017624,0.09176916592053053,0.0968902808330986,0.14582773677083755
2754,2009-08-31,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2777075661422208,0.384955188191806,-0.09643499719011904,0.06405695316217519,0.1132278000325943,0.2816901365208749,0.09109340926912618,0.09273783318583076,0.1423889258934134
2755,2009-09-01,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2591656526759729,0.3740336104360453,-0.10431025907313017,0.058902945705516525,0.10772739981948508,0.2770623792028541,0.08487633980665793,0.08840084599894693,0.13304501964955406
2756,2009-09-02,14420.312,0.16,0.30625,6.21,214.726,9.5,0.26485466392382473,0.36949318922775204,-0.1055065006437799,0.057675796614707835,0.10826401112434053,0.27303821904451897,0.08568725294403595,0.08720124218958619,0.13168358373435785
2757,2009-09-03,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2737042235798541,0.3737881759366991,-0.10281494833259723,0.061602654980557885,0.10947141854558456,0.27263583373047384,0.08393027018330629,0.08969271077794687,0.13519685267678766
2758,2009-09-04,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2823430746501978,0.3823781961664376,-0.10121996347271794,0.06761565977900598,0.11416688900728288,0.27545272281496713,0.08933640072993271,0.09402969796483072,0.1406426468518635
2759,2009-09-08,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2909819257205416,0.3995582366259146,-0.10062184853887364,0.07031539245996943,0.11617922617993776,0.2768611673572139,0.08757941796920304,0.09615206987362182,0.1443628223304283
2760,2009-09-09,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2939317655430336,0.4010307968101473,-0.09842873704218894,0.07559209376037906,0.11819156335259268,0.2760563583518881,0.09203947889247782,0.09873579943162172,0.14766504256485707
2761,2009-09-10,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2975137311225825,0.4121978090652541,-0.09723249547153924,0.07829182644134253,0.12194794483960243,0.2760563583518881,0.09501284424850637,0.10205775754943598,0.15212181743549247
2762,2009-09-11,14420.312,0.16,0.30625,6.21,214.726,9.5,0.29835656546532496,0.4147748010906224,-0.09812969127822783,0.0803779728739406,0.12221626328615788,0.27585514650624776,0.09514800073448004,0.10122726801998244,0.15153832685959018
2763,2009-09-14,14420.312,0.16,0.30625,6.21,214.726,9.5,0.3065739993642975,0.41968339745385697,-0.09623562554550427,0.0834458338980012,0.12127717431146927,0.2843058521369635,0.09663469630172622,0.10205775754943598,0.15427362520558052
2764,2009-09-15,14420.312,0.16,0.30625,6.21,214.726,9.5,0.32111257026817863,0.4263099885006705,-0.09593656807858213,0.08737269226385119,0.12315535226084645,0.2887323976093439,0.09312070500180307,0.10325734375845916,0.15563508637792225
2765,2009-09-16,14420.312,0.16,0.30625,6.21,214.726,9.5,0.3303835470955793,0.44287641930586,-0.09085254432906106,0.09154498512904737,0.12530184865677907,0.2981891240910256,0.09663469630172622,0.10805572379522696,0.1623098932542104
2766,2009-09-17,14420.312,0.16,0.30625,6.21,214.726,9.5,0.3272229584988482,0.4395631237824532,-0.091350973440598,0.09215854797149063,0.1242286004588128,0.2941650023099258,0.09636438332977892,0.10777890568563417,0.16095671642560067
2767,2009-09-18,14420.312,0.16,0.30625,6.21,214.726,9.5,0.32406236990211723,0.4341637052323705,-0.09204877419674973,0.08847712410498683,0.12489937098694592,0.2907444776885115,0.09298554851582946,0.10787116665527338,0.16211955540553935
2768,2009-09-21,14420.312,0.16,0.30625,6.21,214.726,9.5,0.3173198961029441,0.4283961115273465,-0.09344439911497528,0.08651369492206179,0.12369196356570188,0.2879275886040181,0.09676985278769984,0.1068561375862038,0.1606132697607613
2769,2009-09-22,14420.312,0.16,0.30625,6.21,214.726,9.5,0.3246945358477276,0.4389495609400099,-0.09005504604764089,0.09044055328791177,0.12516768943350134,0.2863178938388956,0.09555347019240096,0.10787116665527338,0.1635099612666519
2770,2009-09-23,14420.312,0.16,0.30625,6.21,214.726,9.5,0.3139486391090809,0.4247146876608425,-0.09314532994509206,0.08761812676319736,0.12516768943350134,0.2843058521369635,0.09001218315980092,0.10418011185788953,0.1590449020522845
2771,2009-09-24,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2994100682051997,0.4151429762455637,-0.0961359397231969,0.08221868480719252,0.12248455614445786,0.28269619574907645,0.08960671370188,0.10178092183950564,0.15486954229708078
2772,2009-09-25,14420.312,0.16,0.30625,6.21,214.726,9.5,0.2930889713888445,0.4142839789037743,-0.0975315529384614,0.07767824019297714,0.12074053741835845,0.28108653936118944,0.08987702667382724,0.10030449992055207,0.152221128531694
2773,2009-09-28,14420.312,0.16,0.30625,6.21,214.726,9.5,0.3053097880387371,0.4248373815045935,-0.09264690083355512,0.0843048312397906,0.12530184865677907,0.28611672037049085,0.09406677462515473,0.10501060138734312,0.15991804157305944
2774,2009-09-29,14420.312,0.16,0.30625,6.21,214.726,9.5,0.30594187360724057,0.4229966929772637,-0.09334471329266787,0.08356855114767425,0.1238261227889796,0.28732395306709724,0.09460737479058544,0.10621020519670384,0.15893730661235098
2775,2009-09-30,14420.312,0.16,0.30625,6.21,214.726,9.5,0.30151711387350266,0.4187016594564724,-0.0940425140488196,0.08025525562426755,0.12463107812864592,0.2837022166000426,0.09176916592053053,0.10482604424738948,0.1574765343438077
47,2009-10-01,14628.021,0.12,0.24563,4.94,216.509,10.0,0.27602193764528915,0.3980856764416819,-0.10062184853887364,0.07215610439322134,0.11631338540321552,0.27364185458143986,0.08622787888793049,0.09928947085148253,0.14620841246817978
2776,2009-10-02,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2734935149941684,0.3947723809182752,-0.10052216271656622,0.0681065287776983,0.11631338540321552,0.26740444087553217,0.08474118332068431,0.09615206987362182,0.14428831375113166
2777,2009-10-05,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2840287031471295,0.4088845135418473,-0.09603625390088948,0.07448768532516559,0.11859404102242582,0.27364185458143986,0.08717394851128213,0.09993540324098248,0.1505989631032505
2778,2009-10-06,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2973030225368968,0.4243465593177455,-0.094142199871127,0.07755554634922618,0.1235578299306796,0.2780684000538203,0.09028247035328436,0.10371873660834316,0.15649994155496527
2779,2009-10-07,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2975137311225825,0.4295005433684821,-0.09254721501124773,0.0763283972584175,0.12302119303756875,0.2784708237451009,0.09055278332523163,0.10390329374829674,0.1576834408799428
2780,2009-10-08,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3126843875949671,0.4468032776717099,-0.09234784336663296,0.08197325030784641,0.12476521176366814,0.2784708237451009,0.09095825278315256,0.10796344522525016,0.16095257425373471
2781,2009-10-09,14628.021,0.12,0.24563,4.94,216.509,10.0,0.31331651335202393,0.4461897148292667,-0.09105191597367583,0.08283224764963583,0.1266434153013008,0.2820925602121556,0.09460737479058544,0.10787116665527338,0.16343959485922122
2782,2009-10-12,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3150021418489556,0.4555159917451994,-0.08985567440302611,0.08221868480719252,0.1267775745245785,0.28812876207242305,0.0964995398157526,0.10916304903461092,0.16538449609317418
2783,2009-10-13,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3185841074285045,0.4566204235863349,-0.091350973440598,0.08246411930653869,0.12785082272254486,0.28390342844568284,0.09271523554388217,0.10962442428415732,0.16414305687636396
2784,2009-10-14,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3329119697467,0.46827830484013394,-0.08616726386876955,0.09191313687806664,0.13120472653972146,0.2843058521369635,0.09866199203440312,0.11285410383199475,0.171935189356356
2785,2009-10-15,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3341762212608138,0.4831267409617447,-0.08756287708403407,0.0914222678793743,0.1306680896466106,0.2889336094549841,0.09974321814372844,0.1132232005115644,0.1738139168690353
2786,2009-10-16,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3246945358477276,0.4809179240913177,-0.0912512876182906,0.08909068694743005,0.12798498194582253,0.2909456895341518,0.09947290517178116,0.11276182526201795,0.17013925476670527
2787,2009-10-19,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3350189752264494,0.4903668948510014,-0.09055347515917783,0.09264941697018296,0.13107056731644373,0.2993963951648675,0.1028517399857306,0.11571466909992507,0.17437255441374172
2788,2009-10-20,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3278550440673517,0.4857037797989572,-0.09174971672982754,0.09031783603823873,0.13013147834175515,0.29336015492736456,0.09906743571386024,0.1130386609719484,0.17153794497154984
2789,2009-10-21,14628.021,0.12,0.24563,4.94,216.509,10.0,0.31984831875406483,0.4837403506160322,-0.094640640685625,0.08798625510629449,0.13026563756503284,0.2941650023099258,0.0939316181391811,0.10962442428415732,0.16754049654941927
2790,2009-10-22,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3278550440673517,0.4865627771407466,-0.09025441769225567,0.09031783603823873,0.13160717862129914,0.29557344685217257,0.09636438332977892,0.1130386609719484,0.1723034890523913
2791,2009-10-23,14628.021,0.12,0.24563,4.94,216.509,10.0,0.31437001609189874,0.4724505977053303,-0.09244752918894034,0.08442754848946371,0.13080224886988828,0.2857142966792102,0.09230976608596124,0.11202361430254124,0.1667956128136167
2792,2009-10-26,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2973030225368968,0.4606700226077802,-0.09633531136781168,0.0818505330581733,0.1289240709205111,0.2778672265854154,0.08812001813463377,0.11045491381361086,0.16156086734654185
2793,2009-10-27,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2920354284604163,0.4669284384996522,-0.097431867116154,0.07743282909955312,0.1274483450527117,0.2764587436659333,0.08974187018785362,0.10602564805675027,0.16009600342042368
2794,2009-10-28,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2722292634800546,0.4434899821483032,-0.10191776422886968,0.07080623805273961,0.1232895114841242,0.2706237536513062,0.08582240943000957,0.09882807800159854,0.15149695565522134
2795,2009-10-29,14628.021,0.12,0.24563,4.94,216.509,10.0,0.29077121713485604,0.4617744544489157,-0.09603625390088948,0.07829182644134253,0.12865575247395564,0.2756539346606075,0.08920124424395902,0.10547199423722706,0.16121327850983647
2796,2009-10-30,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2678045037463167,0.4350227025741599,-0.10291464585786568,0.06737024868558195,0.1211430150881916,0.2647887252594435,0.08365995721135899,0.09882807800159854,0.14883197320237065
2797,2009-11-02,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2732828064084828,0.43931768928310705,-0.10171840428721596,0.07092895530241272,0.1227528745910133,0.2637827044084775,0.08528180926457885,0.10122726801998244,0.1516004089232889
2798,2009-11-03,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2796039032248381,0.4481531440121917,-0.10131964929502536,0.0763283972584175,0.12167962639304702,0.2625754717118711,0.08541696575055252,0.10141182515993603,0.1526473681195621
2799,2009-11-04,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2796039032248381,0.4475395811697485,-0.10331338914709524,0.07571481101005212,0.1232895114841242,0.2663983816473305,0.09028247035328436,0.10150410372991284,0.15309841022433496
2800,2009-11-05,14628.021,0.12,0.24563,4.94,216.509,10.0,0.29077121713485604,0.4593201562672985,-0.09972466443514603,0.08393667949077137,0.12932652300208886,0.2760563583518881,0.09663469630172622,0.10833255950515733,0.1614284693897035
2801,2009-11-06,14628.021,0.12,0.24563,4.94,216.509,10.0,0.2962495197970221,0.4574794677399686,-0.1003227793689904,0.08688182326515892,0.129729000671922,0.27545272281496713,0.09839167906245587,0.11063947095356444,0.1625333684778094
2802,2009-11-09,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3173198961029441,0.4708552968655023,-0.09523875561946936,0.09522640899555124,0.1363026490829975,0.2859155085248505,0.10501419220438117,0.11626832291944825,0.17237380494553095
2803,2009-11-10,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3181626902571332,0.4713461658641946,-0.09573719643396733,0.0932629798126262,0.1361684898597198,0.2887323976093439,0.1077172703669263,0.11719109101887862,0.1723448602567601
2804,2009-11-11,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3246945358477276,0.4711007313648484,-0.09374345658189744,0.09583999524391662,0.13791253417407467,0.28732395306709724,0.10825787053235704,0.117467926728809,0.17462083215424554
2805,2009-11-12,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3215339472509965,0.4553932979014485,-0.09653468301242646,0.09191313687806664,0.1357660377781421,0.2790744592820218,0.10596026182773284,0.11451508289090193,0.16995715074747508
2806,2009-11-13,14628.021,0.12,0.24563,4.94,216.509,10.0,0.32406236990211723,0.4598110252659907,-0.09683375218230966,0.09449012890343488,0.1384491454789301,0.2843058521369635,0.10677120074357466,0.11912890578771615,0.17253934027729714
2807,2009-11-16,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3379688150489415,0.4782181914103543,-0.09523875561946936,0.10222112838546182,0.141668890072829,0.2925553459220388,0.11082579220892852,0.12346589297459995,0.17908589136861294
2808,2009-11-17,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3459755805507817,0.4769910189136235,-0.09484001233023978,0.1016075655430186,0.14301045671735074,0.2893360331462648,0.11190701831825378,0.12125126009616966,0.17950793827032396
2809,2009-11-18,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3459755805507817,0.474168592388909,-0.09364377075959003,0.0997668536097666,0.14140059721452902,0.28672031753017624,0.11420462702287798,0.12051304913669288,0.17929279790474803
2810,2009-11-19,14628.021,0.12,0.24563,4.94,216.509,10.0,0.33544039239782075,0.4580930305824119,-0.09653468301242646,0.09461284615310794,0.13710757883440838,0.2794768829733024,0.11217733129020108,0.117467926728809,0.17312697302506547
2811,2009-11-20,14628.021,0.12,0.24563,4.94,216.509,10.0,0.33312263814383225,0.4515891333793494,-0.097431867116154,0.09399925990474256,0.13563187855486436,0.2820925602121556,0.11501554016025595,0.11608378337983224,0.17167034292838826
2812,2009-11-23,14628.021,0.12,0.24563,4.94,216.509,10.0,0.34007590090579776,0.4605473287640293,-0.0953384531447378,0.10013498195286374,0.14072980109814046,0.28953724499190514,0.11879984443212638,0.11839069482823936,0.1778195991206068
2813,2009-11-24,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3392330665630552,0.4645968809736302,-0.09643499719011904,0.09731255542814933,0.140193189793285,0.2907444776885115,0.12204352276010222,0.118113859118309,0.17757546355196896
2814,2009-11-25,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3504003402845197,0.4701190401793081,-0.0967340546570412,0.10013498195286374,0.14072980109814046,0.2975855269313402,0.12461144443667373,0.12069760627664647,0.17963624456958746
2815,2009-11-27,14628.021,0.12,0.24563,4.94,216.509,10.0,0.33122630106121503,0.4567431642419302,-0.10062184853887364,0.09350841431197238,0.13590017141316435,0.28732395306709724,0.12042169648534624,0.1154378509903323,0.171715856304623
2816,2009-11-30,14628.021,0.12,0.24563,4.94,216.509,10.0,0.33438688965794605,0.4542888660603128,-0.09683375218230966,0.09461284615310794,0.13643680830627525,0.2923541340763985,0.11893500091810001,0.1154378509903323,0.17342904848553609
2817,2009-12-01,14628.021,0.12,0.24563,4.94,216.509,10.0,0.34766124923626684,0.4634924491324946,-0.0967340546570412,0.10013498195286374,0.14113227876797355,0.30362172879160754,0.1262332707114297,0.11959028103726252,0.17890378734938278
2818,2009-12-02,14628.021,0.12,0.24563,4.94,216.509,10.0,0.35440376322399325,0.4593201562672985,-0.09683375218230966,0.09915326736140123,0.14072980109814046,0.311871222576683,0.12528720108807806,0.1204207705667161,0.17906103833741704
2819,2009-12-03,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3430257407282897,0.4480304501684407,-0.09982435025745344,0.09755798992749548,0.14086396032141818,0.3138833026558505,0.12325990535540116,0.11857523436785534,0.1752043227301479
2820,2009-12-04,14628.021,0.12,0.24563,4.94,216.509,10.0,0.33544039239782075,0.4429991599614551,-0.09713280964923184,0.10271199738415417,0.14274213827079535,0.3100603543431556,0.12298959238345385,0.12032849199673933,0.1777120036806733
2821,2009-12-07,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3362832267405632,0.4414038591216273,-0.0995252927905313,0.10148484829334548,0.1422055269659399,0.31549295904373753,0.12244899221802312,0.12115898152619285,0.1765823020756625
2822,2009-12-08,14628.021,0.12,0.24563,4.94,216.509,10.0,0.32532662141623103,0.4297459778678282,-0.10082122018348838,0.09620812358701376,0.13952239367689645,0.3128772818048845,0.11920531389004728,0.11912890578771615,0.1719020519814281
2823,2009-12-09,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3337548040894426,0.4297459778678282,-0.1003227793689904,0.09780342442684163,0.1423396861892176,0.3150905353524569,0.12271927941150655,0.11912890578771615,0.17356144644237442
2824,2009-12-10,14628.021,0.12,0.24563,4.94,216.509,10.0,0.33122630106121503,0.4380905635982205,-0.10052216271656622,0.09927598461107434,0.14368125283373934,0.3229376438234872,0.12704420962727153,0.12328133583464634,0.17620986020776125
2825,2009-12-11,14628.021,0.12,0.24563,4.94,216.509,10.0,0.33312263814383225,0.4384586919413176,-0.0995252927905313,0.10271199738415417,0.14301045671735074,0.3338028148474156,0.12704420962727153,0.12595736156296064,0.17788996552803749
2826,2009-12-14,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3430257407282897,0.4454534113312282,-0.09872779450911112,0.1073751358421205,0.1454252715598388,0.33682091577754936,0.13096364460665172,0.12807971587141415,0.1810763059788008
2827,2009-12-15,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3362832267405632,0.4476622750134994,-0.10102059182810316,0.10639342125065797,0.14354709361046164,0.3327967939964496,0.1310988010926254,0.1277106191918446,0.1785189694801746
2828,2009-12-16,14628.021,0.12,0.24563,4.94,216.509,10.0,0.343236409125422,0.4520800023780417,-0.1001234077243756,0.10492086106642527,0.14448618258515022,0.3299798665347207,0.12893634887397482,0.12798743730143738,0.1790362358205122
2829,2009-12-17,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3278550440673517,0.4461897148292667,-0.10281494833259723,0.10111671995024836,0.14086396032141818,0.3263581684449015,0.12501688811613074,0.12466549678396067,0.1736152441623412
2830,2009-12-18,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3236409929192994,0.44606702098551576,-0.10121996347271794,0.09878513901830416,0.14421786413859478,0.32434608836573386,0.12501688811613074,0.1245732182139839,0.17625951575586202
2831,2009-12-21,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3335440553152035,0.4542888660603128,-0.0991265260953796,0.10136213104367242,0.14690099742763826,0.32615695659926114,0.12893634887397482,0.12807971587141415,0.1810515034618959
2832,2009-12-22,14628.021,0.12,0.24563,4.94,216.509,10.0,0.33754747825467696,0.4576021615837196,-0.0988274803314185,0.10173028279269164,0.14931578668187084,0.3209255637443196,0.1308284881206781,0.1278951587314606,0.18269432923537832
2833,2009-12-23,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3480826664076381,0.4631243207893975,-0.09942560696822388,0.10234384563513492,0.15052319410311488,0.3223340082865662,0.12947694903940554,0.12964841636034455,0.1837578066048244
2834,2009-12-24,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3535609288812508,0.4664376163128042,-0.09812969127822783,0.10369371197561666,0.1533404866154361,0.3269617656045869,0.12947694903940554,0.12983297350029813,0.1861951716622101
2835,2009-12-28,14628.021,0.12,0.24563,4.94,216.509,10.0,0.35419301444975426,0.4676647419976908,-0.0986281203897648,0.10308014913317336,0.15427957559012467,0.3273641892958675,0.13163942703651993,0.12964841636034455,0.18673314886187764
2836,2009-12-29,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3552465975667358,0.4630015801338023,-0.09922623532360912,0.10406186372463587,0.15387709792029153,0.3269617656045869,0.1310988010926254,0.13057118445977486,0.18607929187854466
2837,2009-12-30,14628.021,0.12,0.24563,4.94,216.509,10.0,0.35440376322399325,0.4622653234476081,-0.0991265260953796,0.10234384563513492,0.1549503461182578,0.32676055375894664,0.12988241849732646,0.1286333696909374,0.18617036914530527
2838,2009-12-31,14628.021,0.12,0.24563,4.94,216.509,10.0,0.3447114094137749,0.4566204235863349,-0.09942560696822388,0.0980488589261878,0.15226723841746975,0.31770625096854554,0.1242059749787528,0.12604964013293748,0.18148597687920487
49,2010-04-01,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3767383106669222,0.4753957648856398,-0.08267822497912777,0.1428396251962879,0.15401125714356922,0.29859154778230623,0.1409650183409904,0.15650086421177625,0.20755620043222045
2900,2010-04-05,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3855879105115051,0.4881580779805745,-0.08108322841628743,0.14566205172100233,0.15763347940730127,0.3022132842493609,0.13974863574569146,0.16019193660949774,0.2114212003832216
2901,2010-04-06,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3868521620256189,0.4881580779805745,-0.07938855773410078,0.14578476897067544,0.15790179785385672,0.3072434652586622,0.13947832277374414,0.1606533118590441,0.21224882652776175
2902,2010-04-07,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3822166535176418,0.4809179240913177,-0.07998668437090617,0.14357590528840425,0.15669439043261268,0.3012072633983948,0.13758618352704088,0.15954600421999773,0.2093562771937372
2903,2010-04-08,14926.098,0.2,0.24863,5.08,217.403,9.9,0.38390224182602,0.4834949161166861,-0.07869074527498797,0.14480305437921293,0.15723100173746812,0.2975855269313402,0.13596433147382106,0.16249884805790485,0.21100738731095156
2904,2010-04-09,14926.098,0.2,0.24863,5.08,217.403,9.9,0.38516649334013375,0.4912259390046351,-0.07809263034114368,0.14701191806148406,0.1596458165799562,0.3020120724037205,0.13785649649898818,0.16480575950631196,0.21428894720034136
2905,2010-04-12,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3828487390861453,0.492943933688214,-0.07739481788203087,0.14787091540327352,0.16031661269634473,0.30362172879160754,0.13664008812522546,0.16480575950631196,0.2151620867211164
2906,2010-04-13,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3801095676607855,0.4903668948510014,-0.07729513205972349,0.14848447824571676,0.1612557016710333,0.3004024160158336,0.13704555758314635,0.16646673856521907,0.2155014417283808
2907,2010-04-14,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3855879105115051,0.4973616610527562,-0.07300860659162263,0.15351579185862446,0.16581701290945403,0.3010060515527545,0.13555886201590012,0.17135737957162608,0.22102583614032828
2908,2010-04-15,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3855879105115051,0.4972389203971611,-0.07370640734777434,0.1573199095688793,0.16729271318899794,0.3008048397071141,0.13434247942060126,0.1727415405209404,0.2214479335563304
2909,2010-04-16,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3729457168787946,0.4847220418015725,-0.07988698684563772,0.15081605917766103,0.1629997203971328,0.2937625786186452,0.13177455774402974,0.16849679670335818,0.2133620099595997
2910,2010-04-19,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3731563852759268,0.4857037797989572,-0.07829200198575845,0.15007975567962256,0.16367051651352138,0.2943662141555662,0.13528854904395288,0.16905046812321894,0.2155924684808504
2911,2010-04-20,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3754741395299154,0.4999386530781246,-0.07609889048907377,0.15462022369976008,0.1654145352396208,0.3020120724037205,0.13623461866730446,0.17292606246021885,0.21958577473111496
2912,2010-04-21,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3735778024472981,0.499202349580086,-0.07709576041510871,0.1573199095688793,0.166085305767754,0.3026157079406415,0.12866603590202752,0.17440248437917236,0.21907674222021828
2913,2010-04-22,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3807417336063959,0.5010430849192601,-0.07619857631138116,0.16100133343538314,0.16689026110742028,0.3046277880198092,0.12380053129929568,0.18021591108534726,0.22020649433952005
2914,2010-04-23,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3872734988198833,0.5189593820649313,-0.07570014719984422,0.1634556316170005,0.16769519085883114,0.3094567571834702,0.12799027925062315,0.18049272919494014,0.22376941883005055
2915,2010-04-26,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3904340874166144,0.516382390039563,-0.07829200198575845,0.1643146289587899,0.16729271318899794,0.3072434652586622,0.1235302183273484,0.1830764939536152,0.22160518454436468
2916,2010-04-27,14926.098,0.2,0.24863,5.08,217.403,9.9,0.36346403146570827,0.4930666275319648,-0.08387446654977751,0.15449748304416488,0.16098738322447792,0.29678067954877896,0.11866468794615274,0.17347973388007962,0.20987768570594076
2917,2010-04-28,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3721028825360521,0.5005522159205678,-0.08158166923078544,0.1573199095688793,0.1619264721991665,0.3030181316319221,0.12136776610869787,0.17237242624103324,0.2130433658116652
2918,2010-04-29,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3786346477495395,0.5014112132623573,-0.07789325869652887,0.16640079879731012,0.1651462167930654,0.30362172879160754,0.12704420962727153,0.17947771772620816,0.2194243815712147
2919,2010-04-30,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3657817857196969,0.4922076301901754,-0.0818807266977076,0.15670634672643602,0.15843840915871216,0.3060362325620558,0.1216380533021813,0.17264924435062606,0.21111084057901905
2920,2010-05-03,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3653603685483256,0.5005522159205678,-0.07879044280025642,0.16468280411373126,0.16273140195057734,0.3138833026558505,0.12366537481332207,0.17910860344630103,0.21755393840226733
2921,2010-05-04,14926.098,0.2,0.24863,5.08,217.403,9.9,0.340497318077169,0.4806724895919716,-0.08327633991297212,0.15179775036320142,0.15360880506199148,0.3032193051003269,0.1212326096227242,0.16951184337276534,0.20569404160700505
2922,2010-05-05,14926.098,0.2,0.24863,5.08,217.403,9.9,0.33544039239782075,0.4692600428375186,-0.08417352401669967,0.14676648356213795,0.15226723841746975,0.2989939714735869,0.12258414870399675,0.16499031664626554,0.20249527464064387
