,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
1812,2009-11-23,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3667348775527179,0.4605473287640293,-0.0953384531447378,0.11498344148039645,0.14072980109814046,0.28953724499190514,0.11879984443212638,0.11839069482823936,0.1778195991206068
1813,2009-11-24,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.36582596685331464,0.4645968809736302,-0.09643499719011904,0.11105658311454647,0.140193189793285,0.2907444776885115,0.12204352276010222,0.118113859118309,0.17757546355196896
1814,2009-11-25,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.37786863992301145,0.4701190401793081,-0.0967340546570412,0.10381642922528972,0.14072980109814046,0.2975855269313402,0.12461144443667373,0.12069760627664647,0.17963624456958746
1815,2009-11-27,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.35719152410964294,0.4567431642419302,-0.10062184853887364,0.10320284297692434,0.13590017141316435,0.28732395306709724,0.12042169648534624,0.1154378509903323,0.171715856304623
1816,2009-11-30,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.36059988298991996,0.4542888660603128,-0.09683375218230966,0.10271199738415417,0.13643680830627525,0.2923541340763985,0.11893500091810001,0.1154378509903323,0.17342904848553609
1817,2009-12-01,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.37491484887740645,0.4634924491324946,-0.0967340546570412,0.10970671677406474,0.14113227876797355,0.30362172879160754,0.1262332707114297,0.11959028103726252,0.17890378734938278
1818,2009-12-02,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.38218590950269177,0.4593201562672985,-0.09683375218230966,0.1043072748180599,0.14072980109814046,0.311871222576683,0.12528720108807806,0.1204207705667161,0.17906103833741704
1819,2009-12-03,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3699159525156589,0.4480304501684407,-0.09982435025745344,0.10295743188350033,0.14086396032141818,0.3138833026558505,0.12325990535540116,0.11857523436785534,0.1752043227301479
1820,2009-12-04,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.36173598119097033,0.4429991599614551,-0.09713280964923184,0.11670143616397533,0.14274213827079535,0.3100603543431556,0.12298959238345385,0.12032849199673933,0.1777120036806733
1821,2009-12-07,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3626448918903736,0.4414038591216273,-0.0995252927905313,0.12124188077819074,0.1422055269659399,0.31549295904373753,0.12244899221802312,0.12115898152619285,0.1765823020756625
1822,2009-12-08,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.35082937418376087,0.4297459778678282,-0.10082122018348838,0.1267640165779465,0.13952239367689645,0.3128772818048845,0.11920531389004728,0.11912890578771615,0.1719020519814281
1823,2009-12-09,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3599182562078527,0.4297459778678282,-0.1003227793689904,0.12332802721078885,0.1423396861892176,0.3150905353524569,0.12271927941150655,0.11912890578771615,0.17356144644237442
1824,2009-12-10,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.35719152410964294,0.4380905635982205,-0.10052216271656622,0.12713216832696578,0.14368125283373934,0.3229376438234872,0.12704420962727153,0.12328133583464634,0.17620986020776125
1825,2009-12-11,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.35923653301009656,0.4384586919413176,-0.0995252927905313,0.1267640165779465,0.14301045671735074,0.3338028148474156,0.12704420962727153,0.12595736156296064,0.17788996552803749
1826,2009-12-14,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3699159525156589,0.4454534113312282,-0.09872779450911112,0.13007731210135326,0.1454252715598388,0.33682091577754936,0.13096364460665172,0.12807971587141415,0.1810763059788008
1827,2009-12-15,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3626448918903736,0.4476622750134994,-0.10102059182810316,0.13375875937377926,0.14354709361046164,0.3327967939964496,0.1310988010926254,0.1277106191918446,0.1785189694801746
1828,2009-12-16,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.370143140017306,0.4520800023780417,-0.1001234077243756,0.13265432753264367,0.14448618258515022,0.3299798665347207,0.12893634887397482,0.12798743730143738,0.1790362358205122
1829,2009-12-17,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3535560098662818,0.4461897148292667,-0.10281494833259723,0.13265432753264367,0.14086396032141818,0.3263581684449015,0.12501688811613074,0.12466549678396067,0.1736152441623412
1830,2009-12-18,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3490116170620803,0.44606702098551576,-0.10121996347271794,0.13216345853395134,0.14421786413859478,0.32434608836573386,0.12501688811613074,0.1245732182139839,0.17625951575586202
1831,2009-12-21,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3596909722905167,0.4542888660603128,-0.0991265260953796,0.13375875937377926,0.14690099742763826,0.32615695659926114,0.12893634887397482,0.12807971587141415,0.1810515034618959
1832,2009-12-22,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.364008241870197,0.4576021615837196,-0.0988274803314185,0.1394036124232081,0.14931578668187084,0.3209255637443196,0.1308284881206781,0.1278951587314606,0.18269432923537832
1833,2009-12-23,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3753692881578266,0.4631243207893975,-0.09942560696822388,0.14013989251532444,0.15052319410311488,0.3223340082865662,0.12947694903940554,0.12964841636034455,0.1837578066048244
1834,2009-12-24,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.3812769988032885,0.4664376163128042,-0.09812969127822783,0.1381764633323994,0.1533404866154361,0.3269617656045869,0.12947694903940554,0.12983297350029813,0.1861951716622101
1835,2009-12-28,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.38195862558535576,0.4676647419976908,-0.0986281203897648,0.13253161028297056,0.15427957559012467,0.3273641892958675,0.13163942703651993,0.12964841636034455,0.18673314886187764
1836,2009-12-29,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.383094820202095,0.4630015801338023,-0.09922623532360912,0.1428396251962879,0.15387709792029153,0.3269617656045869,0.1310988010926254,0.13057118445977486,0.18607929187854466
1837,2009-12-30,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.38218590950269177,0.4622653234476081,-0.0991265260953796,0.1403853270146706,0.1549503461182578,0.32676055375894664,0.12988241849732646,0.1286333696909374,0.18617036914530527
1838,2009-12-31,0.4133108263423638,0.007727974855775846,0.018023904559500266,0.2831169297631233,0.5573350081030162,0.9999999999999999,0.37173377391446544,0.4566204235863349,-0.09942560696822388,0.14247147344726868,0.15226723841746975,0.31770625096854554,0.1242059749787528,0.12604964013293748,0.18148597687920487
1839,2010-04-01,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.4062712877806484,0.4753957648856398,-0.08267822497912777,0.14234875619759566,0.15401125714356922,0.29859154778230623,0.1409650183409904,0.15650086421177625,0.20755620043222045
1840,2010-04-05,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.41581460908516044,0.4881580779805745,-0.08108322841628743,0.14087619601336293,0.15763347940730127,0.3022132842493609,0.13974863574569146,0.16019193660949774,0.2114212003832216
1841,2010-04-06,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.4171779912035468,0.4881580779805745,-0.07938855773410078,0.14124432435646,0.15790179785385672,0.3072434652586622,0.13947832277374414,0.1606533118590441,0.21224882652776167
1842,2010-04-07,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.41217909484179927,0.4809179240913177,-0.07998668437090617,0.13719474874093696,0.15669439043261268,0.3012072633983948,0.13758618352704088,0.15954600421999773,0.2093562771937372
1843,2010-04-08,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.4139968198249169,0.4834949161166861,-0.07869074527498797,0.1473800464045812,0.15723100173746812,0.2975855269313402,0.13596433147382106,0.16249884805790485,0.2110073873109516
1844,2010-04-09,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.4153601698047403,0.4912259390046351,-0.07809263034114368,0.14971162733652546,0.1596458165799562,0.3020120724037205,0.13785649649898818,0.16480575950631196,0.21428894720034136
1845,2010-04-12,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.4128607216238665,0.492943933688214,-0.07739481788203087,0.14885262999473606,0.16031661269634473,0.30362172879160754,0.13664008812522546,0.16480575950631196,0.2151620867211164
1846,2010-04-13,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.40990683416257256,0.4903668948510014,-0.07729513205972349,0.15216592551814273,0.1612557016710333,0.3004024160158336,0.13704555758314635,0.16646673856521907,0.2155014417283808
1847,2010-04-14,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.41581460908516044,0.4973616610527562,-0.07300860659162263,0.15106149367700716,0.16581701290945405,0.3010060515527545,0.13555886201590012,0.17135737957162608,0.22102583614032828
1848,2010-04-15,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.41581460908516044,0.4972389203971611,-0.07370640734777434,0.15081605917766105,0.16729271318899794,0.3008048397071141,0.13434247942060126,0.1727415405209404,0.2214479335563304
1849,2010-04-16,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.40218139853399304,0.4847220418015725,-0.07988698684563772,0.1573199095688793,0.1629997203971328,0.2937625786186452,0.13177455774402974,0.16849679670335818,0.2133620099595997
1850,2010-04-19,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.40240858603564017,0.4857037797989572,-0.07829200198575845,0.15498835204285716,0.16367051651352138,0.2943662141555662,0.13528854904395288,0.16905046812321894,0.2155924684808504
1851,2010-04-20,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.40490800207795097,0.4999386530781246,-0.07609889048907377,0.15253405386123986,0.1654145352396208,0.3020120724037205,0.13623461866730446,0.17292606246021885,0.21958577473111496
1852,2010-04-21,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.40286302531606033,0.499202349580086,-0.07709576041510871,0.1522886193618937,0.166085305767754,0.3026157079406415,0.12866603590202752,0.17440248437917236,0.21907674222021828
1853,2010-04-22,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.41058855736032873,0.5010430849192601,-0.07619857631138116,0.14701191806148406,0.16689026110742028,0.3046277880198092,0.12380053129929568,0.18021591108534726,0.22020649433952005
1854,2010-04-23,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.41763233406827804,0.5189593820649313,-0.07570014719984422,0.15253405386123986,0.16769519085883114,0.3094567571834702,0.12799027925062315,0.18049272919494014,0.22376941883005053
1855,2010-04-26,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.42104069294855506,0.516382390039563,-0.07829200198575845,0.15572465554089565,0.16729271318899794,0.3072434652586622,0.1235302183273484,0.1830764939536152,0.22160518454436468
1856,2010-04-27,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.39195641830885086,0.4930666275319648,-0.08387446654977751,0.15560191488530045,0.16098738322447792,0.29678067954877896,0.11866468794615274,0.17347973388007962,0.2098776857059408
1857,2010-04-28,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.4012724878345898,0.5005522159205678,-0.08158166923078544,0.15695178122578218,0.1619264721991665,0.3030181316319221,0.12136776610869787,0.17237242624103324,0.2130433658116652
1858,2010-04-29,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.4083162966811021,0.5014112132623573,-0.07789325869652887,0.15511104588660812,0.1651462167930654,0.30362172879160754,0.12704420962727153,0.17947771772620816,0.2194243815712147
1859,2010-04-30,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.39445586648972464,0.4922076301901754,-0.0818807266977076,0.15216592551814273,0.15843840915871216,0.3060362325620558,0.1216380533021813,0.17264924435062606,0.21111084057901905
1860,2010-05-03,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3940014272093045,0.5005522159205678,-0.07879044280025642,0.15130692817635333,0.16273140195057734,0.3138833026558505,0.12366537481332207,0.17910860344630106,0.21755393840226733
1861,2010-05-04,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.36718931683313805,0.4806724895919716,-0.08327633991297212,0.15192049101879654,0.15360880506199148,0.3032193051003269,0.1212326096227242,0.16951184337276534,0.20569404160700505
1862,2010-05-05,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.36173598119097033,0.4692600428375186,-0.08417352401669967,0.15192049101879654,0.15226723841746975,0.2989939714735869,0.12258414870399675,0.16499031664626554,0.20249527464064387
1863,2010-05-06,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3374233189956776,0.44496258914438014,-0.09085254432906106,0.15572465554089565,0.14301045671735074,0.2822937720577958,0.11136641815282304,0.15382483848346198,0.18688625767804595
1864,2010-05-07,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.32947056731119917,0.4318321477063484,-0.09254721501124773,0.1563382183833389,0.13643680830627525,0.2790744592820218,0.10596026182773284,0.14828826508755494,0.17973969783765492
1865,2010-05-10,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.36309933117079374,0.4606700226077802,-0.08417352401669967,0.16480549795748226,0.14985242357498174,0.2971831032400596,0.11677254869944947,0.1637907128369048,0.1999544563151906
1866,2010-05-11,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3537832616450548,0.4560068607438917,-0.08477165065350506,0.16725979613909953,0.14784008640232682,0.29839033593666603,0.1159616097836076,0.16369841666659038,0.19832405705730616
1867,2010-05-12,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.36900704181625565,0.4657013128147658,-0.08297728244604992,0.16554180145552067,0.1557553014579241,0.3034205169459673,0.1193404445975571,0.1682199785937654,0.2048954106655268
1868,2010-05-13,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3578732473073991,0.4611608916064725,-0.08586819469888632,0.16186037758901686,0.15119399021950347,0.3008048397071141,0.11488038367428233,0.16111468710859048,0.19900680821511896
1869,2010-05-14,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3399227671765514,0.4471714528266513,-0.08995536022533351,0.16173763693342166,0.1452911123365611,0.29577465869781283,0.10933909664168227,0.15594719279191552,0.1900022822356696
1870,2010-05-17,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3399227671765514,0.4400539927811456,-0.08985567440302611,0.15940607940739948,0.14676683820436054,0.29637825585749833,0.10933909664168227,0.15825410424032266,0.1905236402335821
1871,2010-05-18,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3276528101895186,0.43477726807481376,-0.0942418856934344,0.15474291754351105,0.1422055269659399,0.2905432658428712,0.10609541831370643,0.15253297370446206,0.18384474169971896
1872,2010-05-19,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3276528101895186,0.4270462451868648,-0.0940425140488196,0.15597004322839758,0.1399248713467296,0.28450706398260384,0.1051493486903548,0.1506874375056013,0.181465316534166
1873,2010-05-20,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.29561464808852045,0.3971039384442973,-0.1009209060057958,0.14958891008685238,0.13053393042333286,0.2668008053386112,0.09258007905790856,0.13906061929392655,0.16348096606359006
1874,2010-05-21,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3122018103781076,0.4082709506994041,-0.09593656807858213,0.1498343211802764,0.13268042681926545,0.2694165209546998,0.0935261486812602,0.14413581744028714,0.17014334642428025
1875,2010-05-24,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3003862926714949,0.3934225145777934,-0.1001234077243756,0.1578107785675716,0.13133888576299918,0.26398391625411777,0.09258007905790856,0.14210574170181042,0.16433344523932608
1876,2010-05-25,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3117473710976875,0.3948950747620261,-0.0988274803314185,0.15903790425245815,0.13053393042333286,0.2609658153239841,0.09095825278315256,0.14505858553971754,0.16449069622736034
1877,2010-05-26,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3062940675940828,0.3935452084215444,-0.09982435025745344,0.15817890691066872,0.12771666349926708,0.26076460347834385,0.08852548759255469,0.14413581744028714,0.16197468041881194
1878,2010-05-27,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.33333333333333337,0.4205423947956464,-0.09334471329266787,0.15265679451683506,0.13737589728096386,0.2716297745022722,0.09636438332977892,0.15465532801291554,0.17650370183879088
1879,2010-05-28,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3208361888446534,0.4080255162000579,-0.09663436883473384,0.16161494308967067,0.13496108243847574,0.2722334100391932,0.09447224408307564,0.15004150511610134,0.17085514329944596
1880,2010-06-01,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.2983413159096043,0.37710147146010586,-0.09972466443514603,0.15830164756626391,0.13214381551441,0.2587525233991762,0.09014731386731067,0.1455199607892639,0.16311680853942068
1881,2010-06-02,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3192456513631829,0.4039759639904569,-0.09523875561946936,0.15817890691066872,0.13858330470220787,0.2706237536513062,0.0985268355484295,0.1529020879843692,0.17456703443427884
1882,2010-06-03,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3108384603982842,0.4126886780639464,-0.09603625390088948,0.15719721572512835,0.14153473084955132,0.2766599555115735,0.1008244442530537,0.15391713465377635,0.17640848240016432
1883,2010-06-04,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.2835719428802606,0.3896183500556945,-0.10191776422886968,0.1675052306384457,0.13200965629113232,0.2593561589360971,0.08920124424395902,0.1421980202717872,0.16070429651323087
1884,2010-06-07,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.2717564573122109,0.3840961908500165,-0.10470900236235972,0.17388638718591298,0.12785082272254486,0.2627766835575114,0.08866064407852836,0.13666142927554267,0.15474123599781736
1885,2010-06-08,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.28652579820299157,0.39452694641892905,-0.10181809010952332,0.17474538452770244,0.12838743402740027,0.2702213299600256,0.08960671370188,0.13906061929392655,0.15951251284452134
1886,2010-06-09,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.2874347089023948,0.3879003553721155,-0.10331338914709524,0.17449995002835628,0.12691173374785625,0.26700201718425154,0.08784970516268648,0.13942971597349615,0.15690132811163734
1887,2010-06-10,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3112928996787044,0.4195607036101061,-0.09872779450911112,0.17560438186949184,0.1337536750172318,0.28108653936118944,0.09514800073448004,0.14921101558664776,0.16979161541570886
1888,2010-06-11,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.31901843172297284,0.4236102558197071,-0.09832905121988156,0.17413182168525915,0.1363026490829975,0.28148892467523456,0.09839167906245587,0.14893419747705494,0.17176136968085776
1889,2010-06-14,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3122018103781076,0.4201742664525493,-0.0989271661537259,0.17535894737014568,0.1357660377781421,0.28490944929664896,0.09906743571386024,0.14976468700650855,0.17094617005191556
1890,2010-06-15,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.329243411948115,0.4395631237824532,-0.0955378130863915,0.17916311189224474,0.14341293438718394,0.29637825585749833,0.10582510534175917,0.15686997849168344,0.18153977459917164
1891,2010-06-16,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3283345012487118,0.4390723015956052,-0.0954381272640841,0.1794084995797467,0.14421786413859478,0.30020120417019325,0.10731180090900536,0.15474762418322993,0.1812832125149358
1892,2010-06-17,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3244717352265775,0.4383359980975666,-0.09563751061165997,0.1813719755745159,0.1452911123365611,0.3046277880198092,0.10785242685289992,0.1529020879843692,0.1818749874345701
1893,2010-06-18,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3253806459259808,0.4394404299387023,-0.09513906979716194,0.1796539340790928,0.14421786413859478,0.2987927596279466,0.10366265312310864,0.1509642908158693,0.18248328052737728
1894,2010-06-21,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3296978190899722,0.4379678697544696,-0.0953384531447378,0.1843170959429813,0.14207136774266216,0.29456742600120644,0.10298689647170428,0.1485650831971478,0.1806997219390335
1895,2010-06-22,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3122018103781076,0.4180880966140291,-0.0976312387607688,0.1808811065758236,0.13952239367689645,0.2796780564417073,0.09906743571386024,0.14192118456185684,0.1732966505286977
1896,2010-06-23,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3135651282193681,0.41305680640704345,-0.09832905121988156,0.18075836592022845,0.13898578237204098,0.2744467019640011,0.09744560943910424,0.14173662742190327,0.17194347370008795
1897,2010-06-24,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.29606908736894055,0.3993128021265685,-0.1009209060057958,0.18419440209923035,0.1330829044890986,0.2712273508109916,0.09460737479058544,0.13481589307668193,0.16434996341249894
1898,2010-06-25,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.3060668479538727,0.40115353746574256,-0.09703312382692443,0.18517609328477075,0.1328145860425432,0.27384306642708023,0.09636438332977892,0.1356463826061355,0.16562039783237115
1899,2010-06-28,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.2983413159096043,0.3924407765804089,-0.09842873704218894,0.1843170959429813,0.13335122293565405,0.27766601473977515,0.09568860089991073,0.13352402829768198,0.16471412093666832
1900,2010-06-29,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.27334699479368135,0.371456618410677,-0.1036124466140174,0.18505339944101976,0.1226187153677356,0.26579478448764515,0.08852548759255469,0.12346589297459995,0.15092174942305106
1901,2010-06-30,0.43936440967674273,0.020092736237198483,0.01859530709102064,0.31948053234844775,0.5676276389700168,0.9843749406281866,0.2667575930890263,0.3666707627030376,-0.10530712899916513,0.1848079649416736,0.11832572257587035,0.2621730480205905,0.08541696575055252,0.12014393485678568,0.14656428564861712
1902,2010-07-01,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.2631220145685392,0.3644618990207664,-0.10660305639212224,0.18517609328477075,0.11725247437790408,0.259557332404502,0.08217326164411283,0.12235858533555358,0.14518216413123652
1903,2010-07-02,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.25948648425589654,0.3629893388365337,-0.1081980412520015,0.1844398365985765,0.11685002229632635,0.26016096794142285,0.08311935704592832,0.11931346292766973,0.1432000086076352
1904,2010-07-06,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.2601681592458082,0.3688796263853088,-0.10740054297058133,0.18493065878542456,0.1195331299971144,0.2668008053386112,0.0850114962926316,0.11931346292766973,0.1454677214185342
1905,2010-07-07,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.2856169517807142,0.3904773473974839,-0.10141933511733273,0.1879985198094852,0.12838743402740027,0.28450706398260384,0.09244492257193487,0.12688012966239098,0.15879662431178065
1906,2010-07-08,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.2965235587879237,0.39943549597031947,-0.1003227793689904,0.18738495696704188,0.13013147834175515,0.2891348213006245,0.09568860089991073,0.1292793196807749,0.16292647069074956
